"name","nok","usd","sector","ownership","country","id","type","voting"
"ABIOMED Inc","1172329710","132942825","Health Care","0.81","United States","7263","equities","0.81"
"ACADIA Pharmaceuticals Inc","221913972","25165165","Health Care","0.67","United States","7266","equities","0.67"
"ALK-Abello A/S","711553476","80690550","Health Care","1.38","Denmark","1520","equities","0.76"
"AbCellera Biologics Inc","35985513","4080777","Health Care","0.1","Canada","612","equities","0.1"
"AbbVie Inc","20970583702","2378075559","Health Care","0.99","United States","7261","equities","0.99"
"Abbott Laboratories","19701450576","2234155175","Health Care","0.9","United States","7260","equities","0.9"
"Accolade Inc","72753020","8250232","Health Care","0.47","United States","7270","equities","0.47"
"Adagio Therapeutics Inc","12242709","1388330","Health Care","0.17","United States","7277","equities","0.17"
"AdaptHealth Corp","103767495","11767290","Health Care","0.36","United States","7278","equities","0.36"
"Adaptive Biotechnologies Corp","256998431","29143761","Health Care","0.74","United States","7279","equities","0.74"
"AddLife AB","793703936","90006457","Health Care","1.74","Sweden","5876","equities","1.3"
"Aerie Pharmaceuticals Inc","62","7","Health Care","0","United States","7294","equities","0"
"Aerovate Therapeutics Inc","10553247","1196744","Health Care","0.42","United States","7295","equities","0.42"
"Agilent Technologies Inc","3919266283","444446921","Health Care","0.92","United States","7302","equities","0.92"
"Agiliti Inc","58619028","6647430","Health Care","0.22","United States","7303","equities","0.22"
"Agios Pharmaceuticals Inc","59608040","6759584","Health Care","0.38","United States","7305","equities","0.38"
"AirSculpt Technologies Inc","38933345","4415062","Health Care","0.46","United States","7311","equities","0.46"
"Alcon Inc","8516145868","965735558","Health Care","2.18","Switzerland","6050","equities","2.18"
"Alector Inc","31691771","3593864","Health Care","0.21","United States","7319","equities","0.21"
"Align Technology Inc","4183162514","474372897","Health Care","0.92","United States","7323","equities","0.92"
"Alignment Healthcare Inc","21702387","2461062","Health Care","0.09","United States","7324","equities","0.09"
"Alkermes PLC","533153982","60459951","Health Care","1.61","Ireland","7325","equities","1.61"
"Allakos Inc","24099774","2732927","Health Care","0.51","United States","7326","equities","0.51"
"Allogene Therapeutics Inc","214380824","24310902","Health Care","1.14","United States","7336","equities","1.14"
"Almirall SA","135799893","15399781","Health Care","0.67","Spain","5786","equities","0.67"
"Alnylam Pharmaceuticals Inc","1858043588","210703150","Health Care","1.04","United States","7340","equities","1.04"
"Alpha Teknova Inc","59652320","6764605","Health Care","1.18","United States","7343","equities","1.18"
"Altimmune Inc","15315059","1736736","Health Care","0.48","United States","7349","equities","0.48"
"Ambrx Biopharma Inc","5574047","632100","Health Care","0.18","Cayman Islands","7354","equities","1.27"
"Ambu A/S","937145199","106272774","Health Care","1.56","Denmark","1522","equities","0.71"
"Amedisys Inc","427663789","48497305","Health Care","0.92","United States","7358","equities","0.92"
"American Well Corp","54752232","6208933","Health Care","0.4","United States","7377","equities","0.44"
"Amgen Inc","9780970366","1109167341","Health Care","0.88","United States","7384","equities","0.88"
"Amicus Therapeutics Inc","288874712","32758549","Health Care","1.02","United States","7385","equities","1.02"
"Amneal Pharmaceuticals Inc","28752915","3260596","Health Care","0.23","United States","7388","equities","0.23"
"Amphastar Pharmaceuticals Inc","2382387","270164","Health Care","0.02","United States","7389","equities","0.02"
"Amplifon SpA","1126342590","127727860","Health Care","1.05","Italy","2802","equities","0.73"
"Anika Therapeutics Inc","17914914","2031561","Health Care","0.39","United States","7395","equities","0.39"
"Anthem Inc","9720869677","1102351891","Health Care","0.98","United States","7399","equities","0.98"
"Apellis Pharmaceuticals Inc","266904331","30267096","Health Care","0.66","United States","7403","equities","0.66"
